timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,176,32,-39,-138,29,176,56,4,2,80,584,-1827,1,2848,2979,3008,2880
8,115,32,-114,-1,29,115,-66,0,0,80,613,-1795,1,2848,2979,3008,2880
15,118,32,-113,-6,29,118,-63,0,0,80,642,-1763,1,2848,2979,3008,2880
26,120,32,-112,-9,29,120,-61,0,0,80,671,-1731,1,2848,2979,3008,2880
38,122,32,-111,-12,29,122,-58,0,0,80,700,-1699,1,2848,2979,3008,2880
50,124,32,-110,-15,29,124,-56,0,0,80,729,-1667,1,2848,2979,3008,2880
60,127,32,-109,-18,29,127,-54,0,0,80,758,-1635,1,2848,2979,3008,2880
68,129,32,-108,-21,29,129,-51,0,0,80,787,-1603,1,2848,2979,3008,2880
75,131,32,-106,-25,29,131,-48,0,0,80,816,-1571,1,2848,2979,3008,2880
86,167,37,20,-187,30,167,118,5,1,80,846,-1571,1,2843,2978,3008,2880
98,170,37,18,-189,30,170,118,5,1,80,876,-1571,1,2843,2978,3008,2880
110,172,37,17,-190,30,172,118,5,1,80,906,-1571,1,2843,2978,3008,2880
120,174,37,16,-191,30,174,118,5,1,80,936,-1571,1,2843,2978,3008,2880
128,177,37,15,-192,30,177,118,5,1,80,966,-1571,1,2843,2978,3008,2880
135,148,37,-103,-46,30,148,-34,0,0,80,996,-1534,1,2843,2978,3008,2880
146,150,37,-101,-50,30,150,-31,0,0,80,1026,-1497,1,2843,2978,3008,2880
158,152,37,-100,-53,30,152,-28,0,0,80,1056,-1460,1,2843,2978,3008,2880
170,155,37,-98,-57,30,155,-25,0,0,80,1086,-1423,1,2843,2978,3008,2880
179,157,37,-97,-60,30,157,-22,0,0,80,1116,-1386,1,2843,2978,3008,2880
187,159,37,-95,-64,30,159,-19,0,0,80,1146,-1349,1,2843,2978,3008,2880
195,162,37,-94,-69,30,162,-16,0,0,80,1176,-1312,1,2843,2978,3008,2880
206,164,37,-93,-72,30,164,-13,0,0,80,1206,-1275,1,2843,2978,3008,2880
218,166,37,-92,-75,30,166,-11,0,0,80,1236,-1238,1,2843,2978,3008,2880
230,169,37,-91,-78,30,169,-9,0,0,80,1266,-1201,1,2843,2978,3008,2880
239,171,37,-89,-82,30,171,-5,0,0,80,1296,-1164,1,2843,2978,3008,2880
247,173,37,-87,-86,30,173,-2,0,0,80,1326,-1127,1,2843,2978,3008,2880
255,176,37,-88,-89,30,176,0,0,0,80,1356,-1090,1,2843,2978,3008,2880
266,178,37,-86,-93,30,178,3,0,0,80,1386,-1053,1,2843,2978,3008,2880
278,180,37,-84,-97,30,180,6,0,0,80,1416,-1016,1,2843,2978,3008,2880
290,183,37,-83,-100,30,183,9,0,0,80,1446,-979,1,2843,2978,3008,2880
299,185,37,-81,-104,30,185,12,0,0,80,1476,-942,1,2843,2978,3008,2880
307,187,37,-80,-107,30,187,15,0,0,80,1506,-905,1,2843,2978,3008,2880
315,190,37,-80,-111,30,190,17,0,0,80,1536,-868,1,2843,2978,3008,2880
326,192,37,-78,-115,30,192,20,0,0,80,1566,-831,1,2843,2978,3008,2880
